num_colors,H1,S1,L1,H2,S2,L2,H3,S3,L3,H4,S4,L4,H5,S5,L5,harmony_score
5,8,62,37,128,52,32,263,58,34,7,40,58,129,60,46,8.8
3,342,86,56,108,51,41,230,87,41,-1,-1,-1,-1,-1,-1,8.68
4,170,78,31,331,40,73,323,70,60,338,41,74,-1,-1,-1,4.72
5,119,77,65,19,47,42,154,44,57,5,41,74,237,64,32,9.45
5,87,62,34,18,53,33,65,54,63,68,42,53,23,74,70,8.98
5,94,82,49,128,87,79,6,44,64,344,73,42,120,48,48,4.36
3,94,51,68,58,52,56,220,61,34,-1,-1,-1,-1,-1,-1,8.43
4,297,72,44,314,80,32,269,45,56,271,67,78,-1,-1,-1,9.93
5,51,87,37,57,79,33,57,43,62,58,84,59,57,67,73,9.75
5,359,81,66,351,50,54,358,56,72,357,67,45,350,83,64,9.2
3,190,66,36,189,66,49,188,46,46,-1,-1,-1,-1,-1,-1,9.12
3,289,79,47,311,62,65,312,75,68,-1,-1,-1,-1,-1,-1,8.03
5,317,44,48,201,80,35,66,85,44,187,78,61,75,76,59,8.59
5,8,45,70,147,57,54,41,53,71,47,66,36,353,78,49,4.29
4,296,48,40,36,69,65,310,90,62,184,41,36,-1,-1,-1,8.98
5,318,51,43,310,40,68,317,71,35,317,59,31,313,67,32,8.52
3,219,77,40,223,69,34,217,44,78,-1,-1,-1,-1,-1,-1,9.92
4,319,58,67,100,90,58,80,84,77,99,68,61,-1,-1,-1,8.07
4,280,80,55,216,40,46,250,57,35,208,76,64,-1,-1,-1,8.53
3,276,90,76,157,88,58,43,66,77,-1,-1,-1,-1,-1,-1,8.12
5,267,82,39,187,81,56,184,83,34,198,44,48,235,48,79,9.42
3,159,64,35,136,51,32,328,90,30,-1,-1,-1,-1,-1,-1,4.02
5,192,40,66,319,50,48,87,58,48,207,42,68,324,71,60,8.99
4,203,70,45,238,71,64,223,59,39,245,55,54,-1,-1,-1,8.11
4,295,48,68,42,60,51,164,43,33,292,56,47,-1,-1,-1,8.02
4,5,69,58,1,68,68,1,51,57,3,47,77,-1,-1,-1,9.35
3,87,67,61,198,68,76,323,58,79,-1,-1,-1,-1,-1,-1,8.27
3,97,63,76,208,88,47,320,70,40,-1,-1,-1,-1,-1,-1,9.58
5,127,56,61,74,46,30,85,70,40,146,45,46,103,85,78,9.29
4,287,89,75,194,67,68,272,90,61,230,65,61,-1,-1,-1,4.03
3,278,43,66,219,76,77,323,83,31,-1,-1,-1,-1,-1,-1,5.38
4,312,58,55,339,85,75,53,71,78,338,75,65,-1,-1,-1,3.64
5,333,41,58,327,62,72,335,62,70,334,61,69,333,77,80,9.09
4,179,74,71,174,62,30,125,55,39,190,44,34,-1,-1,-1,9.7
5,139,70,35,339,53,47,17,59,79,330,51,31,197,76,79,9.46
5,294,76,57,38,89,68,163,59,39,282,86,62,34,81,31,8.96
3,147,42,60,148,83,60,139,58,58,-1,-1,-1,-1,-1,-1,9.2
4,161,58,41,105,42,34,132,69,52,110,66,51,-1,-1,-1,8.96
3,320,69,73,293,61,47,247,54,33,-1,-1,-1,-1,-1,-1,9.56
4,161,40,71,240,50,35,346,46,71,236,75,71,-1,-1,-1,9.83
5,177,85,71,176,60,34,173,72,46,173,52,35,174,70,50,8.63
4,267,81,37,233,79,53,273,53,72,217,72,70,-1,-1,-1,8.65
3,38,65,50,54,87,53,35,85,64,-1,-1,-1,-1,-1,-1,9.46
5,138,60,57,37,61,43,224,57,37,81,84,70,119,40,32,9.17
4,202,88,79,290,83,78,142,60,72,177,77,45,-1,-1,-1,4.05
4,81,74,50,280,56,47,100,43,78,49,86,46,-1,-1,-1,9.33
5,218,65,40,312,53,62,180,76,70,183,52,41,222,66,32,3.82
3,28,89,59,1,78,80,19,68,66,-1,-1,-1,-1,-1,-1,8.46
3,224,56,70,231,64,34,234,57,36,-1,-1,-1,-1,-1,-1,10.0
3,247,73,66,31,47,72,102,58,76,-1,-1,-1,-1,-1,-1,4.03
5,295,44,54,53,71,37,178,61,70,292,89,56,58,47,52,8.67
5,32,85,53,57,88,58,340,81,44,68,70,37,348,49,56,8.69
4,109,65,52,156,90,47,174,56,39,91,90,47,-1,-1,-1,8.0
4,16,49,77,17,43,62,15,47,73,15,63,36,-1,-1,-1,10.0
3,295,58,59,301,79,79,302,43,36,-1,-1,-1,-1,-1,-1,10.0
5,303,78,41,74,60,58,177,79,75,308,55,68,66,83,66,8.29
4,201,83,59,325,56,34,92,47,44,215,83,75,-1,-1,-1,9.43
5,327,85,37,313,87,71,275,79,47,280,87,54,299,41,70,8.64
3,30,56,70,149,41,45,261,52,69,-1,-1,-1,-1,-1,-1,8.07
4,249,69,39,257,83,66,247,59,33,262,55,48,-1,-1,-1,8.83
3,175,40,56,292,49,31,42,40,75,-1,-1,-1,-1,-1,-1,9.33
3,222,47,35,226,63,77,166,68,76,-1,-1,-1,-1,-1,-1,9.59
5,14,90,50,188,50,52,113,79,71,186,43,48,183,77,43,8.53
5,70,66,43,198,60,31,304,54,52,84,51,52,184,68,53,8.54
5,139,70,59,137,67,34,159,67,54,180,80,40,180,44,78,9.16
4,171,79,73,168,66,58,168,58,48,165,77,42,-1,-1,-1,8.88
4,70,45,71,53,66,48,47,44,68,22,75,53,-1,-1,-1,8.36
3,231,55,47,111,40,33,330,60,78,-1,-1,-1,-1,-1,-1,9.32
3,157,41,78,14,69,42,296,64,45,-1,-1,-1,-1,-1,-1,4.82
4,268,89,62,241,41,71,8,78,35,244,46,51,-1,-1,-1,4.39
4,281,58,64,272,59,59,273,76,44,242,56,42,-1,-1,-1,8.36
3,215,57,79,314,77,65,226,56,45,-1,-1,-1,-1,-1,-1,4.32
3,60,43,71,70,88,32,72,87,47,-1,-1,-1,-1,-1,-1,10.0
5,3,47,75,352,72,34,56,47,72,39,86,34,15,63,76,9.42
4,108,49,30,221,40,37,1,45,44,115,77,36,-1,-1,-1,4.09
5,285,48,39,55,42,57,180,45,31,298,83,31,45,87,35,8.94
5,111,63,75,235,65,53,351,45,41,111,46,59,227,70,41,8.74
5,255,70,35,297,62,69,276,49,39,288,86,37,306,48,45,8.82
4,198,43,80,262,44,72,210,82,61,251,61,73,-1,-1,-1,8.78
5,83,40,51,86,65,47,42,58,73,46,43,53,70,40,76,8.63
5,136,40,59,211,44,62,149,88,70,306,74,65,198,62,75,9.04
3,57,49,54,61,57,37,65,40,59,-1,-1,-1,-1,-1,-1,9.47
3,54,44,55,31,47,74,219,42,36,-1,-1,-1,-1,-1,-1,10.0
5,17,53,42,135,49,36,10,86,78,134,64,31,149,84,78,9.79
3,54,54,60,75,61,30,172,50,44,-1,-1,-1,-1,-1,-1,4.17
5,173,44,44,205,86,36,339,68,51,198,64,53,291,88,70,3.59
3,216,50,47,209,89,56,169,64,36,-1,-1,-1,-1,-1,-1,8.82
3,22,52,65,174,71,43,170,46,55,-1,-1,-1,-1,-1,-1,3.89
3,238,57,75,205,89,49,110,79,62,-1,-1,-1,-1,-1,-1,4.3
4,187,58,74,298,77,73,67,64,60,186,78,36,-1,-1,-1,9.35
4,172,48,67,86,44,48,349,52,75,235,82,34,-1,-1,-1,9.67
4,261,75,57,354,85,52,6,57,35,105,44,59,-1,-1,-1,4.41
4,265,79,65,310,79,39,185,49,65,307,60,43,-1,-1,-1,4.26
3,91,46,31,195,62,52,207,85,37,-1,-1,-1,-1,-1,-1,4.06
5,160,71,35,129,72,47,227,54,69,132,70,35,288,82,67,4.26
3,173,55,79,345,76,37,122,75,41,-1,-1,-1,-1,-1,-1,10.0
4,212,88,42,316,65,40,77,54,44,199,74,34,-1,-1,-1,8.9
4,60,47,39,61,42,34,60,79,38,61,81,73,-1,-1,-1,9.68
4,276,84,50,125,88,73,171,44,67,129,71,62,-1,-1,-1,3.68
3,299,62,53,293,63,43,298,66,35,-1,-1,-1,-1,-1,-1,8.98
5,120,67,33,241,90,69,356,46,30,106,81,39,236,46,59,9.57
4,198,55,46,315,73,36,62,64,76,189,49,80,-1,-1,-1,9.45
4,157,86,46,82,63,70,354,51,79,10,89,42,-1,-1,-1,4.97
5,230,65,36,7,79,44,108,86,62,224,85,41,206,79,69,3.83
4,87,65,80,62,85,57,91,79,59,54,42,30,-1,-1,-1,9.16
5,304,76,48,124,42,47,247,47,77,130,70,65,350,87,31,9.69
3,301,86,59,295,82,70,300,41,58,-1,-1,-1,-1,-1,-1,9.03
4,293,50,45,264,75,60,269,86,30,278,78,49,-1,-1,-1,8.04
5,84,76,45,31,81,67,50,45,36,77,87,48,24,61,71,8.04
5,233,42,46,346,51,33,122,56,73,237,90,72,355,88,50,9.37
4,167,51,43,57,55,55,340,86,36,58,88,53,-1,-1,-1,9.03
5,252,53,35,22,61,34,145,64,44,262,53,75,17,83,54,9.86
4,62,59,32,195,89,77,299,84,77,71,60,79,-1,-1,-1,9.17
5,231,81,49,213,44,41,360,68,74,309,75,54,287,68,35,3.87
3,243,78,36,263,46,60,201,42,56,-1,-1,-1,-1,-1,-1,8.42
5,164,72,79,163,87,67,167,53,73,167,84,49,167,56,78,8.96
3,142,90,67,253,82,41,17,87,36,-1,-1,-1,-1,-1,-1,8.6
3,305,84,68,151,57,37,17,40,68,-1,-1,-1,-1,-1,-1,4.25
3,242,58,76,192,75,79,203,69,73,-1,-1,-1,-1,-1,-1,8.85
5,58,40,44,246,54,38,192,63,35,85,63,51,292,40,35,8.26
4,286,46,30,174,76,71,91,57,32,173,69,32,-1,-1,-1,9.7
4,144,89,51,160,89,63,183,58,39,344,69,64,-1,-1,-1,4.36
5,39,45,54,151,87,54,276,53,74,50,45,52,150,77,61,8.48
3,189,68,75,191,40,68,195,87,57,-1,-1,-1,-1,-1,-1,9.38
4,54,48,45,57,90,69,60,53,57,56,77,41,-1,-1,-1,8.6
5,88,40,55,88,46,61,88,59,57,87,49,40,86,60,76,8.66
3,187,44,63,191,80,73,183,47,34,-1,-1,-1,-1,-1,-1,10.0
4,179,89,74,174,62,48,187,44,69,35,65,76,-1,-1,-1,3.52
5,204,56,77,322,50,33,98,71,59,203,67,32,340,42,33,9.67
4,58,74,58,345,89,73,23,83,39,23,74,70,-1,-1,-1,8.39
5,318,54,40,314,82,62,313,88,56,323,44,34,320,60,44,9.36
5,142,75,63,146,77,54,199,53,34,152,76,57,84,53,63,3.64
3,146,85,74,152,42,46,147,42,73,-1,-1,-1,-1,-1,-1,8.76
4,187,88,70,307,69,68,58,66,55,188,61,63,-1,-1,-1,8.86
4,51,59,71,164,55,78,296,40,65,42,45,39,-1,-1,-1,8.84
4,226,77,60,198,63,32,180,40,62,203,83,54,-1,-1,-1,8.53
5,262,86,46,84,51,32,100,80,43,307,80,61,4,72,48,3.5
5,346,79,58,109,67,52,225,88,66,338,76,51,101,42,45,8.8
4,90,82,39,212,64,57,336,85,36,95,59,38,-1,-1,-1,8.95
3,144,45,80,150,87,42,205,86,30,-1,-1,-1,-1,-1,-1,9.22
3,192,51,42,204,43,45,174,50,50,-1,-1,-1,-1,-1,-1,8.13
5,293,79,77,55,85,69,287,68,47,353,61,80,287,87,69,4.07
5,140,76,58,130,49,45,145,77,78,116,86,51,100,50,38,8.58
4,116,79,70,195,88,75,140,61,67,155,60,52,-1,-1,-1,8.44
3,49,76,41,68,48,69,50,52,43,-1,-1,-1,-1,-1,-1,9.17
4,190,81,76,136,83,31,164,51,57,181,86,51,-1,-1,-1,9.93
3,244,76,37,107,68,72,319,40,45,-1,-1,-1,-1,-1,-1,4.12
5,29,60,57,136,63,60,43,50,39,331,47,73,216,66,73,8.46
5,264,51,80,30,73,66,141,50,48,270,56,36,28,58,43,9.37
4,292,52,79,271,88,53,29,53,62,280,49,65,-1,-1,-1,3.59
4,322,55,33,6,47,47,311,64,55,310,77,60,-1,-1,-1,8.64
4,137,43,65,151,67,46,79,88,45,91,87,43,-1,-1,-1,8.43
4,285,86,56,289,85,51,286,62,45,287,78,67,-1,-1,-1,9.42
3,222,44,66,217,52,58,222,60,72,-1,-1,-1,-1,-1,-1,8.53
4,224,71,41,226,56,70,217,42,70,217,68,77,-1,-1,-1,8.89
4,79,49,54,304,84,66,58,65,51,357,77,36,-1,-1,-1,4.09
3,252,40,53,113,68,68,167,78,67,-1,-1,-1,-1,-1,-1,3.84
3,246,88,66,272,58,79,270,79,50,-1,-1,-1,-1,-1,-1,8.28
3,333,82,80,341,69,31,336,84,68,-1,-1,-1,-1,-1,-1,9.99
5,203,47,43,161,50,55,174,56,57,204,48,41,167,47,46,8.93
5,151,50,69,145,66,33,163,76,61,192,81,77,200,61,44,9.32
5,21,88,61,206,66,59,204,51,47,283,53,41,115,86,41,3.87
5,151,79,56,254,84,40,25,59,42,143,51,44,269,46,66,8.1
4,243,47,62,243,54,53,242,48,57,241,56,50,-1,-1,-1,9.38
3,126,69,34,245,89,44,22,80,75,-1,-1,-1,-1,-1,-1,9.1
5,175,75,41,173,48,34,130,77,53,194,88,35,189,40,58,8.17
4,356,48,33,25,41,63,359,46,62,356,79,34,-1,-1,-1,8.73
4,232,83,36,350,51,38,94,63,36,227,40,66,-1,-1,-1,8.38
4,243,45,77,165,45,72,303,65,46,160,66,55,-1,-1,-1,3.65
5,156,73,68,151,49,80,199,69,35,203,71,69,149,79,76,9.09
3,120,82,76,253,78,51,358,73,64,-1,-1,-1,-1,-1,-1,8.4
4,333,79,80,101,45,40,212,73,43,339,66,68,-1,-1,-1,9.79
5,251,57,66,83,52,55,179,90,47,333,78,33,293,87,45,8.45
3,325,56,31,44,48,52,52,86,35,-1,-1,-1,-1,-1,-1,8.73
3,111,56,50,172,68,73,111,51,31,-1,-1,-1,-1,-1,-1,9.8
5,119,88,48,229,49,78,346,40,30,108,67,43,236,83,39,9.74
5,229,47,37,2,54,54,82,53,78,355,87,57,50,81,32,9.29
4,178,82,30,119,54,75,178,60,34,162,88,46,-1,-1,-1,9.26
5,128,68,63,329,69,70,195,43,54,79,44,37,265,52,72,8.96
3,2,86,40,258,63,52,18,41,36,-1,-1,-1,-1,-1,-1,3.76
5,289,69,45,285,89,55,287,79,51,288,88,37,292,53,68,8.62
3,38,40,51,152,72,62,266,63,61,-1,-1,-1,-1,-1,-1,8.89
3,205,82,39,131,55,77,204,52,60,-1,-1,-1,-1,-1,-1,9.29
5,112,59,78,103,73,65,111,76,58,109,73,40,104,55,39,9.33
4,186,58,72,186,67,43,185,46,52,185,60,37,-1,-1,-1,8.91
4,194,43,35,195,81,45,191,85,72,191,57,80,-1,-1,-1,9.65
3,77,57,80,192,63,36,325,66,48,-1,-1,-1,-1,-1,-1,9.58
4,281,81,31,305,61,60,232,47,39,230,59,69,-1,-1,-1,9.57
5,264,67,38,32,57,68,143,40,46,271,82,72,20,68,48,8.21
3,70,44,78,61,74,72,57,58,57,-1,-1,-1,-1,-1,-1,8.55
3,56,90,47,186,75,73,307,88,63,-1,-1,-1,-1,-1,-1,8.7
5,294,87,49,51,50,41,187,77,39,305,78,61,53,63,80,4.55
4,101,57,40,305,42,79,233,83,67,160,48,69,-1,-1,-1,4.32
4,29,86,72,141,70,44,261,89,46,22,74,37,-1,-1,-1,8.97
3,125,85,41,272,55,71,238,56,56,-1,-1,-1,-1,-1,-1,8.88
4,7,73,65,12,50,49,5,58,63,10,58,34,-1,-1,-1,9.22
3,142,82,80,269,86,66,25,62,65,-1,-1,-1,-1,-1,-1,8.29
3,87,66,60,354,71,49,33,66,40,-1,-1,-1,-1,-1,-1,4.25
4,338,60,43,88,70,69,63,64,30,195,69,30,-1,-1,-1,5.02
5,107,52,60,178,41,52,249,53,36,294,84,53,241,62,70,8.8
4,50,54,62,45,84,34,42,83,31,43,73,41,-1,-1,-1,9.24
3,99,62,42,159,77,46,287,57,73,-1,-1,-1,-1,-1,-1,9.13
5,221,76,57,206,49,60,55,65,60,208,65,70,127,90,40,3.78
3,327,64,50,327,74,77,91,57,58,-1,-1,-1,-1,-1,-1,8.87
4,264,78,68,11,82,51,144,60,57,244,67,31,-1,-1,-1,4.03
4,0,62,72,105,82,63,347,41,49,97,75,50,-1,-1,-1,3.77
5,210,72,79,219,76,52,217,59,75,220,57,33,218,52,32,10.0
3,179,48,42,187,81,80,185,77,63,-1,-1,-1,-1,-1,-1,9.56
3,168,40,73,195,46,38,214,50,59,-1,-1,-1,-1,-1,-1,8.37
5,6,85,80,142,86,74,259,85,40,24,73,52,145,64,47,9.2
4,73,80,51,195,50,40,306,81,71,73,47,35,-1,-1,-1,8.65
4,3,81,44,358,87,62,355,61,39,359,65,57,-1,-1,-1,9.5
3,125,76,32,280,84,80,172,83,37,-1,-1,-1,-1,-1,-1,4.77
5,165,86,66,163,90,63,168,49,57,165,41,57,164,71,60,8.85
4,344,88,72,286,51,32,265,80,72,279,48,78,-1,-1,-1,9.29
5,170,40,36,192,46,37,225,41,45,153,85,34,161,40,76,9.62
3,248,70,78,38,74,69,330,58,40,-1,-1,-1,-1,-1,-1,4.51
3,249,73,47,9,82,42,120,90,37,-1,-1,-1,-1,-1,-1,8.85
5,281,55,56,85,81,62,136,62,57,85,71,56,60,86,78,3.53
3,269,86,73,29,74,34,151,78,42,-1,-1,-1,-1,-1,-1,9.43
4,213,46,55,100,87,79,153,62,73,104,45,61,-1,-1,-1,4.29
4,67,55,53,69,84,30,68,70,42,61,67,69,-1,-1,-1,9.24
3,214,67,74,177,81,56,160,89,44,-1,-1,-1,-1,-1,-1,8.22
4,212,71,54,212,49,71,216,49,53,216,84,69,-1,-1,-1,8.84
5,186,54,69,191,74,72,187,76,68,183,58,59,191,86,33,9.13
3,53,63,59,161,61,52,293,87,52,-1,-1,-1,-1,-1,-1,8.37
3,32,46,45,161,54,57,269,76,51,-1,-1,-1,-1,-1,-1,8.24
4,339,68,40,99,41,56,216,50,65,329,84,48,-1,-1,-1,8.23
5,80,79,47,21,48,39,49,46,47,13,80,38,62,67,65,8.19
5,195,62,60,191,75,55,191,64,54,186,81,78,192,62,70,8.63
5,80,55,67,67,83,30,147,71,65,84,61,45,333,86,34,10.0
3,298,84,61,301,49,68,304,79,61,-1,-1,-1,-1,-1,-1,9.04
3,22,76,74,42,79,33,39,49,56,-1,-1,-1,-1,-1,-1,9.03
4,50,69,63,71,62,57,68,79,60,65,78,66,-1,-1,-1,8.38
3,98,51,75,262,66,60,192,41,64,-1,-1,-1,-1,-1,-1,3.71
3,338,69,49,107,77,32,214,84,71,-1,-1,-1,-1,-1,-1,9.21
4,292,74,33,138,70,40,277,63,45,143,88,48,-1,-1,-1,3.68
5,159,70,48,113,52,79,312,47,79,64,76,77,13,69,47,5.37
4,12,89,32,3,84,78,13,73,38,5,68,46,-1,-1,-1,10.0
3,101,46,61,134,54,33,170,57,57,-1,-1,-1,-1,-1,-1,8.31
4,143,76,51,256,79,66,26,57,42,249,63,68,-1,-1,-1,8.82
3,134,70,73,94,85,53,129,88,35,-1,-1,-1,-1,-1,-1,9.78
5,136,52,52,251,44,60,8,49,73,139,71,47,253,59,50,8.69
3,319,76,59,78,48,42,206,71,74,-1,-1,-1,-1,-1,-1,8.53
5,315,40,60,312,79,66,282,53,80,315,52,75,345,58,52,8.73
3,109,72,37,117,53,55,111,69,50,-1,-1,-1,-1,-1,-1,8.95
5,135,56,42,239,55,43,207,47,64,195,49,38,95,52,77,5.48
4,235,72,40,240,84,31,239,59,53,237,88,55,-1,-1,-1,8.69
3,188,40,65,189,46,32,182,51,48,-1,-1,-1,-1,-1,-1,9.0
4,283,42,54,38,83,69,163,43,40,267,52,32,-1,-1,-1,8.44
4,225,83,44,272,70,45,235,64,64,221,59,67,-1,-1,-1,8.29
4,62,58,73,122,41,65,44,72,57,86,59,58,-1,-1,-1,8.31
4,27,70,48,32,55,54,0,59,63,342,44,79,-1,-1,-1,8.09
4,28,54,68,30,88,54,37,51,66,29,49,51,-1,-1,-1,8.96
3,236,90,32,352,87,57,122,58,32,-1,-1,-1,-1,-1,-1,8.32
5,111,88,67,161,59,32,165,87,50,145,59,69,299,85,35,9.5
5,63,78,36,61,85,79,61,54,46,69,73,70,64,57,35,9.67
5,349,65,34,344,68,39,197,61,39,235,86,76,9,68,62,9.59
3,75,70,70,69,46,57,69,77,77,-1,-1,-1,-1,-1,-1,9.38
4,195,40,56,190,43,51,197,86,59,193,89,51,-1,-1,-1,8.7
4,311,77,33,24,58,33,345,45,53,21,87,35,-1,-1,-1,8.54
4,255,79,48,31,61,75,107,52,31,244,42,36,-1,-1,-1,4.95
3,205,74,46,242,46,80,194,84,66,-1,-1,-1,-1,-1,-1,8.52
5,129,73,69,266,51,72,28,52,38,138,41,49,257,84,77,8.99
5,341,71,76,333,55,68,338,51,62,339,73,46,334,85,69,9.43
3,356,48,34,43,49,36,353,90,41,-1,-1,-1,-1,-1,-1,8.92
3,172,83,63,185,56,65,159,60,74,-1,-1,-1,-1,-1,-1,8.91
5,29,55,67,10,54,72,329,86,38,85,69,33,262,90,72,10.0
3,303,59,31,280,88,75,277,45,79,-1,-1,-1,-1,-1,-1,9.49
5,59,89,71,193,82,50,306,79,35,76,70,33,184,53,67,9.81
4,45,78,79,292,85,79,52,75,73,296,75,30,-1,-1,-1,5.04
3,38,87,43,171,64,51,291,90,62,-1,-1,-1,-1,-1,-1,8.13
5,121,68,77,161,58,69,216,40,37,167,41,50,311,84,34,10.0
3,168,79,59,102,43,71,147,44,73,-1,-1,-1,-1,-1,-1,8.67
3,203,80,73,199,47,44,200,46,44,-1,-1,-1,-1,-1,-1,8.84
4,208,67,33,342,68,73,85,44,59,220,54,67,-1,-1,-1,9.76
4,110,69,56,99,53,71,110,61,65,172,90,72,-1,-1,-1,8.96
4,136,65,70,270,61,73,356,85,41,273,45,65,-1,-1,-1,3.76
4,127,77,33,108,51,74,307,62,37,124,86,61,-1,-1,-1,9.63
4,308,73,72,306,71,30,299,45,66,303,41,51,-1,-1,-1,10.0
4,306,82,75,45,45,32,39,88,73,220,54,51,-1,-1,-1,9.7
4,70,66,73,70,87,54,63,71,32,67,68,51,-1,-1,-1,9.43
3,27,79,55,336,86,76,289,83,47,-1,-1,-1,-1,-1,-1,4.02
3,193,87,78,197,77,45,83,47,68,-1,-1,-1,-1,-1,-1,8.78
5,318,79,36,173,71,67,253,51,54,9,55,78,234,62,61,3.72
5,79,67,74,17,73,36,74,42,62,65,78,44,29,58,45,8.47
3,38,67,35,280,80,75,191,59,55,-1,-1,-1,-1,-1,-1,9.3
4,7,51,49,3,48,77,4,86,33,6,66,79,-1,-1,-1,9.86
3,8,85,71,5,54,78,3,56,62,-1,-1,-1,-1,-1,-1,8.79
5,288,85,79,175,41,76,153,55,32,177,59,35,176,53,72,9.57
5,169,84,74,131,54,58,154,40,57,139,86,46,331,47,69,3.51
4,314,40,33,294,81,63,47,85,43,290,84,61,-1,-1,-1,3.65
5,291,78,61,48,78,71,157,43,68,295,81,33,36,78,37,5.17
3,199,74,37,196,45,78,195,45,57,-1,-1,-1,-1,-1,-1,9.91
4,241,88,33,199,83,51,266,69,31,237,55,32,-1,-1,-1,8.96
3,180,53,62,102,56,51,8,85,43,-1,-1,-1,-1,-1,-1,9.16
3,251,63,40,13,72,39,115,64,43,-1,-1,-1,-1,-1,-1,8.49
3,151,57,36,266,64,68,42,80,40,-1,-1,-1,-1,-1,-1,8.23
3,208,50,54,209,65,80,208,63,30,-1,-1,-1,-1,-1,-1,10.0
5,261,56,69,99,68,58,159,74,78,94,60,74,207,54,31,4.9
3,88,90,78,82,46,45,85,89,75,-1,-1,-1,-1,-1,-1,9.21
3,107,63,47,144,72,47,148,90,61,-1,-1,-1,-1,-1,-1,8.13
3,121,65,35,24,75,76,162,82,60,-1,-1,-1,-1,-1,-1,4.66
3,286,85,60,84,60,42,280,75,61,-1,-1,-1,-1,-1,-1,3.7
3,272,60,64,269,67,77,268,75,66,-1,-1,-1,-1,-1,-1,9.28
3,198,87,40,138,65,80,249,42,64,-1,-1,-1,-1,-1,-1,4.94
5,152,54,36,255,69,67,33,75,54,135,62,48,257,40,37,3.57
4,189,59,31,162,59,71,205,60,46,182,87,39,-1,-1,-1,8.5
3,150,61,35,63,78,55,50,47,73,-1,-1,-1,-1,-1,-1,5.38
5,34,67,67,146,57,79,267,88,31,38,47,33,143,87,50,9.79
4,217,54,43,209,82,45,211,64,73,216,59,58,-1,-1,-1,8.74
4,20,87,80,311,52,71,239,64,51,340,60,35,-1,-1,-1,5.27
4,132,84,34,135,47,67,135,51,36,123,83,33,-1,-1,-1,8.69
5,180,46,75,175,64,70,201,53,37,199,82,59,238,53,49,8.63
5,116,83,36,287,44,38,61,68,33,300,71,72,248,59,34,8.7
4,137,53,35,140,64,63,144,82,54,144,49,75,-1,-1,-1,9.45
4,188,44,74,166,50,41,166,54,70,222,45,33,-1,-1,-1,9.19
3,314,60,43,70,60,42,206,71,38,-1,-1,-1,-1,-1,-1,8.57
5,100,64,38,111,83,66,344,53,49,47,49,36,218,55,39,8.96
3,290,59,68,118,56,70,96,57,53,-1,-1,-1,-1,-1,-1,8.84
4,267,56,76,275,67,34,269,83,59,192,61,52,-1,-1,-1,9.27
3,49,80,77,179,58,71,141,50,47,-1,-1,-1,-1,-1,-1,3.75
4,214,83,49,356,43,49,163,58,50,358,66,66,-1,-1,-1,3.82
5,19,54,30,50,84,65,243,58,33,95,68,51,60,49,51,4.27
5,10,88,43,13,48,78,20,50,51,15,54,38,10,82,78,10.0
3,299,85,75,295,42,40,292,63,65,-1,-1,-1,-1,-1,-1,9.07
4,205,60,71,222,72,72,218,82,42,241,40,54,-1,-1,-1,8.77
5,210,59,37,206,43,41,208,76,75,209,56,71,204,55,33,9.76
4,189,81,74,310,40,63,150,81,49,291,45,44,-1,-1,-1,4.49
5,38,79,30,41,73,46,38,42,74,40,52,80,43,69,69,9.91
5,113,53,55,126,40,55,101,41,62,126,62,47,93,62,80,8.67
5,34,63,41,160,71,72,274,68,78,30,68,73,146,53,41,9.09
3,316,44,70,291,42,69,277,45,45,-1,-1,-1,-1,-1,-1,8.18
3,331,74,78,87,89,79,212,61,70,-1,-1,-1,-1,-1,-1,8.9
4,118,41,39,227,59,46,247,56,59,59,88,32,-1,-1,-1,8.63
5,166,77,79,231,82,52,223,83,79,226,50,63,224,84,67,8.67
5,0,53,31,0,54,60,23,52,74,356,69,32,185,58,46,10.0
4,171,90,52,170,58,49,165,63,61,164,85,59,-1,-1,-1,8.88
3,145,53,40,152,69,68,84,49,74,-1,-1,-1,-1,-1,-1,8.58
3,95,84,45,95,52,79,87,48,47,-1,-1,-1,-1,-1,-1,10.0
3,266,67,30,270,61,31,271,58,54,-1,-1,-1,-1,-1,-1,9.27
3,200,90,42,212,63,76,234,83,34,-1,-1,-1,-1,-1,-1,9.55
5,120,87,47,252,83,71,131,55,41,262,54,43,301,54,67,9.04
4,159,50,73,152,52,33,259,71,31,119,42,35,-1,-1,-1,4.72
3,137,71,76,69,89,65,308,60,39,-1,-1,-1,-1,-1,-1,10.0
4,243,72,38,243,67,56,243,77,46,250,59,48,-1,-1,-1,8.88
4,234,63,61,137,49,75,164,59,69,134,51,33,-1,-1,-1,4.93
5,57,85,66,60,86,67,54,69,59,54,66,33,55,56,53,8.68
4,348,78,72,190,42,42,13,69,73,186,57,47,-1,-1,-1,9.35
3,310,88,52,75,77,35,23,54,41,-1,-1,-1,-1,-1,-1,4.0
3,69,83,31,237,52,70,26,45,30,-1,-1,-1,-1,-1,-1,5.2
3,203,47,61,146,53,74,264,56,49,-1,-1,-1,-1,-1,-1,4.33
5,316,64,48,78,54,33,202,61,36,304,77,63,71,62,53,8.54
5,56,71,41,183,55,37,299,79,78,58,61,59,176,57,36,9.35
3,78,72,50,151,54,73,148,63,63,-1,-1,-1,-1,-1,-1,8.43
3,4,82,40,297,79,41,173,76,58,-1,-1,-1,-1,-1,-1,8.46
